geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	KO_1hr.AveExpr	DMSO.AveExpr	2106337_KO_1hr1	2106338_KO_1hr2	2106339_KO_1hr3	2106328_DMSO_1	2106329_DMSO_2	2106330_DMSO_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000154582.16	ELOC	0.15	5.28	0.08551791	0.88690004	5.36	5.21	5.33	5.38	5.36	5.19	5.3	5.13	Control	1.067942921533593	0.16019143823003892	0.15	0.08458107938546056
ENSG00000279058.2	AGAP14P	0.43	-2.42	0.42421512	0.99890896	-2.05	-2.39	-2.54	-1.96	-2.13	-2.24	-3.77	-1.9	Control	0.3724138562920127	0.16013795820556548	0.43	1.601379582055655e-05
ENSG00000273270.1	AC090114.2	0.32	2.76	0.31624275	0.99890896	2.93	2.6	3.03	3.27	2.47	2.88	2.91	1.99	Control	0.4999794220883325	0.15999341506826642	0.32	0.044158182558841526
ENSG00000163932.15	PRKCD	0.18	2.62	0.12941661	0.9506376	2.71	2.53	2.7	2.79	2.64	2.58	2.48	2.52	Control	0.888009980480246	0.1598417964864443	0.18	0.04187855067944841
ENSG00000175886.10	RPL7AP66	0.22	1.98	0.18783233	0.98591144	2.1	1.88	2.01	2.19	2.09	1.87	2.09	1.65	Control	0.7262296541776113	0.1597705239190745	0.22	0.031634563735976756
ENSG00000216819.1	TUBB2BP1	0.34	2.56	0.33916259	0.99890896	2.73	2.41	2.32	2.81	3.03	1.68	2.51	3.0	Control	0.4695920569240604	0.15966129935418058	0.34	0.04087329263467023
ENSG00000159860.7	TCAF2P1	0.31	0.28	0.30546943	0.99890896	0.46	0.15	0.74	0.34	0.23	0.13	0.61	-0.38	Control	0.5150322454757962	0.15965999609749681	0.31	0.004470479890729911
ENSG00000257803.2	AC010200.1	0.3	-0.98	0.29413658	0.99890896	-0.77	-1.05	-0.64	-1.09	-0.78	-1.27	-1.32	-0.79	Control	0.5314509615376322	0.15943528846128968	0.3	1.5943528846128967e-05
ENSG00000259330.2	INAFM2	0.16	4.47	0.10109892	0.9086349	4.55	4.39	4.55	4.61	4.48	4.41	4.28	4.47	Control	0.99525348378136	0.15924055740501764	0.16	0.07118052916004287
ENSG00000164949.8	GEM	0.18	5.13	0.13104396	0.9506376	5.22	5.04	5.15	5.35	5.17	5.05	5.2	4.88	Control	0.8825829914981653	0.1588649384696698	0.18	0.0814977134349406
ENSG00000278472.1	AC009268.2	0.32	-1.81	0.31918325	0.99890896	-1.54	-1.83	-1.84	-1.53	-1.6	-2.35	-1.65	-1.9	Control	0.49595990749499624	0.15870717039839885	0.32	1.5870717039839887e-05
ENSG00000055044.11	NOP58	0.16	8.07	0.10191864	0.91090057	8.15	7.99	8.12	8.07	8.26	8.07	7.86	8.03	Control	0.9917463801856882	0.15867942082971012	0.16	0.12805429260957607
ENSG00000108666.10	C17orf75	0.24	3.24	0.2184723	0.99890896	3.37	3.12	3.33	3.4	3.37	3.29	3.38	2.68	Control	0.6606036191958603	0.1585448686070065	0.24	0.05136853742867011
ENSG00000092820.18	EZR	0.18	6.55	0.13161029	0.9506376	6.64	6.46	6.6	6.53	6.8	6.52	6.28	6.58	Control	0.8807101539172509	0.15852782770510518	0.18	0.1038357271468439
ENSG00000156273.16	BACH1	0.15	7.94	0.08791358	0.89326723	8.01	7.86	8.06	8.07	7.9	7.89	7.91	7.79	Control	1.0559440343286077	0.15839160514929118	0.15	0.1257629344885372
ENSG00000251562.8	MALAT1	0.3	9.84	0.29650603	0.99890896	9.99	9.69	10.06	9.98	9.92	9.51	9.19	10.37	Control	0.5279664700262054	0.15838994100786163	0.3	0.15585570195173584
ENSG00000183542.5	KLRC4	0.34	-1.21	0.34246177	0.99890896	-0.97	-1.29	-1.2	-0.98	-0.94	-1.84	-0.7	-1.61	Control	0.4653879030174929	0.15823188702594762	0.34	1.5823188702594763e-05
ENSG00000251791.1	SCARNA6	0.38	2.62	0.38355296	0.99890896	2.82	2.44	2.21	3.76	2.46	2.06	2.87	2.36	Control	0.4161746613166117	0.15814637130031245	0.38	0.04143434928068186
ENSG00000273456.1	AC064836.3	0.31	0.22	0.30928164	0.99890896	0.41	0.11	0.45	0.59	0.1	0.28	-0.5	0.42	Control	0.5096458604150372	0.15799021672866156	0.31	0.003475784768030554
ENSG00000277957.1	SENP3-EIF4A1	0.42	0.82	0.42066575	0.99890896	1.06	0.63	1.94	1.2	-0.02	0.41	1.12	0.28	Control	0.3760628461753555	0.15794639539364932	0.42	0.012951604422279243
ENSG00000159450.12	TCHH	0.35	0.99	0.35395039	0.99890896	1.19	0.82	1.53	1.55	0.44	1.07	1.04	0.3	Control	0.4510576048077836	0.15787016168272425	0.35	0.0156291460065897
ENSG00000173805.15	HAP1	0.39	-1.59	0.39392437	0.99890896	-1.31	-1.65	-2.04	-1.53	-0.66	-2.24	-1.73	-1.36	Control	0.4045871508762175	0.15778898884172485	0.39	1.5778898884172486e-05
ENSG00000276846.1	AC016590.3	0.41	-2.61	0.41243609	0.99890896	-2.22	-2.56	-2.88	-1.96	-2.36	-2.47	-2.29	-3.69	Control	0.3846433390187998	0.15770376899770794	0.41	1.5770376899770796e-05
ENSG00000231969.2	AC007364.1	0.34	-1.99	0.34374913	0.99890896	-1.69	-2.0	-1.43	-1.77	-2.24	-1.95	-2.55	-2.0	Control	0.4637583923229242	0.15767785338979426	0.34	1.5767785338979425e-05
ENSG00000037897.17	METTL1	0.17	4.17	0.11832764	0.94432627	4.26	4.09	4.31	4.15	4.31	4.2	3.98	4.07	Control	0.9269137972369641	0.15757534553028393	0.17	0.0657089190861284
ENSG00000161960.15	EIF4A1	0.15	9.64	0.08920981	0.89501997	9.72	9.57	9.76	9.69	9.71	9.69	9.56	9.45	Control	1.04958738559463	0.1574381078391945	0.15	0.15177033595698353
ENSG00000238103.4	RPL9P7	0.21	5.72	0.17840287	0.97990694	5.83	5.62	5.66	5.96	5.85	5.58	5.89	5.38	Control	0.7485981633279603	0.15720561429887167	0.21	0.08992161137895459
ENSG00000232888.4	RPS11P5	0.33	0.37	0.33424735	0.99890896	0.55	0.24	0.47	0.03	1.09	-0.2	0.22	0.6	Control	0.47593202725203415	0.1570575689931713	0.33	0.005811130052747338
ENSG00000241852.10	C8orf58	0.25	4.28	0.23541574	0.99890896	4.41	4.15	4.61	4.63	3.97	4.22	4.28	3.96	Control	0.6281645034015988	0.1570411258503997	0.25	0.06721360186397107
ENSG00000179008.9	C14orf39	0.2	2.23	0.16411356	0.96823673	2.34	2.13	2.37	2.27	2.34	2.01	2.32	2.04	Control	0.7848555335728962	0.15697110671457926	0.2	0.03500455679735118
ENSG00000172732.12	MUS81	0.17	4.78	0.11937404	0.94557133	4.87	4.7	4.89	5.01	4.71	4.65	4.71	4.74	Control	0.9230901079684406	0.15692531835463494	0.17	0.07501030217351551
ENSG00000113384.14	GOLPH3	0.13	6.3	0.06223366	0.84590923	6.37	6.23	6.38	6.39	6.33	6.2	6.26	6.24	Control	1.2059746571376153	0.15677670542789002	0.13	0.09876932441957072
ENSG00000206557.6	TRIM71	0.34	-1.59	0.34626195	0.99890896	-1.33	-1.64	-1.37	-1.96	-0.96	-1.86	-1.51	-1.9	Control	0.46059522953903687	0.15660237804327254	0.34	1.5660237804327254e-05
ENSG00000105656.13	ELL	0.15	4.46	0.09069255	0.89589418	4.54	4.38	4.54	4.6	4.46	4.34	4.37	4.43	Control	1.0424283868845292	0.15636425803267937	0.15	0.06973845908257499
ENSG00000259332.3	ST20-MTHFS	0.3	0.02	0.30157177	0.99890896	0.2	-0.08	-0.13	0.15	0.48	-0.54	0.16	0.02	Control	0.5206093150139314	0.15618279450417943	0.3	0.0003123655890083589
ENSG00000248925.1	AC021087.1	0.32	-1.97	0.32508402	0.99890896	-1.7	-1.97	-1.75	-1.86	-1.84	-2.47	-2.18	-1.73	Control	0.4880043783857305	0.1561614010834338	0.32	1.561614010834338e-05
ENSG00000265735.2	RN7SL5P	0.35	12.63	0.35823796	0.99890896	12.81	12.45	12.67	12.31	13.44	12.56	11.79	13.01	Control	0.44582839686482617	0.15603993890268916	0.35	0.19707844283409642
ENSG00000185420.19	SMYD3	0.19	3.75	0.15242097	0.96608558	3.84	3.66	3.67	3.85	4.0	3.71	3.72	3.52	Control	0.8169552788705793	0.15522150298541007	0.19	0.05820806361952878
ENSG00000207088.1	SNORA7B	0.51	-0.63	0.49621767	0.99890896	-0.32	-0.81	-2.15	0.57	0.43	-1.06	-1.16	-0.41	Control	0.30432777483434426	0.15520716516551558	0.51	1.552071651655156e-05
ENSG00000197747.9	S100A10	0.22	6.27	0.19713508	0.99300074	6.38	6.15	6.25	6.7	6.18	6.2	6.31	5.95	Control	0.7052360865535685	0.15515193904178506	0.22	0.09728026577919924
ENSG00000179335.18	CLK3	0.15	4.87	0.09306165	0.89795631	4.94	4.8	5.0	4.95	4.88	4.83	4.73	4.83	Control	1.0312292516142438	0.1546843877421366	0.15	0.07533129683042053
ENSG00000125962.14	ARMCX5	0.15	6.3	0.09314584	0.89795631	6.38	6.23	6.45	6.41	6.28	6.33	6.19	6.17	Control	1.0308365364240775	0.15462548046361166	0.15	0.09741405269207534
ENSG00000167523.13	SPATA33	0.18	2.98	0.13836797	0.95519792	3.07	2.89	3.05	3.19	2.98	2.87	2.97	2.83	Control	0.8589644305595799	0.1546135975007244	0.18	0.046074852055215866
ENSG00000280399.1	AC022497.1	0.31	-1.65	0.31797356	0.99890896	-1.4	-1.69	-1.24	-1.86	-1.39	-1.71	-2.08	-1.65	Control	0.49760899078126686	0.15425878714219274	0.31	1.5425878714219276e-05
ENSG00000113369.9	ARRDC3	0.24	6.1	0.22765606	0.99890896	6.22	5.98	6.47	6.43	5.77	6.07	6.0	5.88	Control	0.6427207846725863	0.15425298832142073	0.24	0.09409432287606664
ENSG00000122140.11	MRPS2	0.17	5.55	0.12378638	0.94883347	5.63	5.46	5.59	5.73	5.57	5.58	5.52	5.28	Control	0.9073271373534222	0.1542456133500818	0.17	0.08560631540929539
ENSG00000104852.15	SNRNP70	0.15	7.56	0.09385736	0.89795631	7.63	7.48	7.6	7.72	7.58	7.44	7.41	7.59	Control	1.027531665695193	0.15412974985427896	0.15	0.1165220908898349
ENSG00000064666.15	CNN2	0.15	6.47	0.09385818	0.89795631	6.55	6.39	6.5	6.7	6.45	6.4	6.4	6.37	Control	1.027527871427812	0.15412918071417184	0.15	0.09972157992206918
ENSG00000132109.10	TRIM21	0.17	4.2	0.12405648	0.94883347	4.29	4.12	4.13	4.39	4.35	4.2	4.11	4.03	Control	0.9063805457429057	0.154084692776294	0.17	0.06471557096604348
ENSG00000159348.13	CYB5R1	0.13	6.22	0.0653549	0.85045335	6.29	6.16	6.3	6.26	6.31	6.17	6.14	6.16	Control	1.1847218455251498	0.1540138399182695	0.13	0.09579660842916363
ENSG00000206567.10	AC022007.1	0.3	-1.46	0.3067619	0.99890896	-1.22	-1.5	-1.43	-1.03	-1.46	-1.44	-1.89	-1.5	Control	0.5131985809918562	0.15395957429755686	0.3	1.5395957429755686e-05
ENSG00000116560.11	SFPQ	0.15	9.12	0.09423043	0.89795631	9.2	9.04	9.21	9.19	9.19	9.0	8.94	9.19	Control	1.0258088270692345	0.15387132406038517	0.15	0.14033064754307126
ENSG00000113742.14	CPEB4	0.15	5.3	0.09435291	0.89795631	5.38	5.23	5.46	5.34	5.32	5.18	5.2	5.31	Control	1.0252447009314467	0.15378670513971704	0.15	0.08150695372405004
ENSG00000147255.19	IGSF1	0.31	-1.3	0.31911783	0.99890896	-1.07	-1.36	-1.51	-0.67	-1.27	-1.5	-1.45	-1.43	Control	0.49604892988895993	0.1537751682655776	0.31	1.5377516826557762e-05
ENSG00000242282.6	AC108488.1	0.34	-0.62	0.35324372	0.99890896	-0.39	-0.73	-0.45	0.07	-0.94	-0.45	-0.64	-1.29	Control	0.45192555033882326	0.15365468711519992	0.34	1.536546871151999e-05
ENSG00000135698.10	MPHOSPH6	0.16	4.46	0.10974359	0.92306364	4.55	4.39	4.43	4.54	4.66	4.37	4.36	4.43	Control	0.9596208369986203	0.15353933391977928	0.16	0.06847854292822156
ENSG00000205810.8	KLRC3	0.35	-0.87	0.36425983	0.99890896	-0.64	-0.97	-1.05	-0.49	-0.54	-0.34	-1.21	-1.61	Control	0.4385887194285201	0.15350605179998203	0.35	1.5350605179998203e-05
ENSG00000254337.2	AC083967.1	0.27	-0.45	0.27013655	0.99890896	-0.26	-0.53	-0.42	0.0	-0.51	-0.69	-0.43	-0.63	Control	0.5684166509498689	0.15347249575646463	0.27	1.5347249575646462e-05
ENSG00000179988.14	PSTK	0.21	2.87	0.18593673	0.98591144	2.98	2.76	2.97	3.12	2.83	2.86	2.91	2.51	Control	0.7306348110851701	0.15343331032788574	0.21	0.04403536006410321
ENSG00000197223.11	C1D	0.17	4.35	0.12516097	0.95005959	4.43	4.27	4.48	4.43	4.38	4.26	4.41	4.12	Control	0.902531079721953	0.15343028355273203	0.17	0.06674217334543843
ENSG00000225200.2	AC246787.1	0.27	3.48	0.27030737	0.99890896	3.61	3.35	3.2	3.52	4.1	3.45	3.17	3.41	Control	0.5681421129890415	0.15339837050704125	0.27	0.053382632936450354
ENSG00000260809.1	VPS35P1	0.29	-0.84	0.29631279	0.99890896	-0.64	-0.92	-1.01	-0.79	-0.29	-0.97	-0.92	-1.07	Control	0.5282496022946964	0.15319238466546198	0.29	1.53192384665462e-05
ENSG00000084453.16	SLCO1A2	0.38	-1.18	0.39545296	0.99890896	-0.9	-1.28	-1.24	-0.25	-1.46	-1.06	-1.06	-2.0	Control	0.4029051693785181	0.15310396436383691	0.38	1.531039643638369e-05
ENSG00000248943.1	AC140125.1	0.22	0.98	0.2015292	0.99846942	1.1	0.89	0.92	1.26	1.09	0.9	0.85	0.85	Control	0.6956620191004916	0.15304564420210817	0.22	0.014998473131806602
ENSG00000179588.9	ZFPM1	0.3	0.75	0.30989114	0.99890896	0.92	0.63	0.63	1.47	0.6	0.39	0.59	0.82	Control	0.5087908403599923	0.15263725210799772	0.3	0.01144779390809983
ENSG00000238058.2	AL355574.1	0.26	0.43	0.25878276	0.99890896	0.58	0.33	0.52	0.86	0.29	0.1	0.32	0.48	Control	0.5870646595576678	0.15263681148499364	0.26	0.006563382893854726
ENSG00000167447.12	SMG8	0.17	5.38	0.12654769	0.9506376	5.47	5.3	5.52	5.48	5.4	5.43	5.36	5.1	Control	0.8977457780395833	0.1526167822667292	0.17	0.08210782885950031
ENSG00000116044.16	NFE2L2	0.14	6.74	0.08150285	0.87519478	6.81	6.68	6.91	6.76	6.77	6.65	6.66	6.72	Control	1.0888272045406064	0.15243580863568493	0.14	0.10274173502045164
ENSG00000205885.7	C1RL-AS1	0.25	1.76	0.24605827	0.99890896	1.9	1.64	2.19	1.98	1.49	1.57	1.76	1.56	Control	0.6089620337796353	0.15224050844490886	0.25	0.026794329486303958
ENSG00000090924.15	PLEKHG2	0.21	5.11	0.18853669	0.98591144	5.22	5.01	5.32	4.97	5.36	5.03	4.77	5.22	Control	0.7246041217764674	0.15216686557305817	0.21	0.07775726830783272
ENSG00000107372.13	ZFAND5	0.15	6.8	0.09677123	0.90145633	6.88	6.73	6.97	6.93	6.74	6.79	6.69	6.7	Control	1.0142537388629367	0.1521380608294405	0.15	0.10345388136401953
ENSG00000259820.1	AC083843.3	0.25	2.27	0.24658359	0.99890896	2.4	2.16	2.61	2.46	2.13	2.14	1.83	2.47	Control	0.6080358288334912	0.15200895720837282	0.25	0.034506033286300634
ENSG00000242622.2	AC092910.3	0.24	0.46	0.23263105	0.99890896	0.61	0.37	0.59	0.5	0.66	0.36	0.1	0.58	Control	0.6333323190843942	0.15199975658025464	0.24	0.006991988802691713
ENSG00000259485.2	LINC02253	0.34	-2.31	0.35739605	0.99890896	-1.98	-2.29	-2.15	-1.77	-2.49	-2.6	-2.08	-2.77	Control	0.44685025169798304	0.15192908557731424	0.34	1.5192908557731424e-05
ENSG00000204253.4	HNRNPCP2	0.2	4.07	0.17394073	0.97546479	4.17	3.97	4.01	4.04	4.44	4.04	3.92	3.95	Control	0.7595987115966094	0.15191974231932193	0.2	0.06183133512396403
ENSG00000167862.10	MRPL58	0.19	3.89	0.15866315	0.96823673	3.99	3.8	4.01	4.05	3.92	3.88	3.95	3.54	Control	0.7995239277503459	0.15190954627256573	0.19	0.05909281350002807
ENSG00000281005.1	LINC00921	0.36	-2.29	0.37983003	0.99890896	-1.96	-2.27	-1.93	-2.57	-1.84	-2.75	-1.89	-2.77	Control	0.4204107021905701	0.1513478527886052	0.36	1.5134785278860522e-05
ENSG00000260157.3	AC233702.1	0.37	-1.85	0.3899537	0.99890896	-1.54	-1.89	-1.24	-1.26	-2.49	-2.14	-1.98	-2.0	Control	0.4089869545842367	0.1513251731961676	0.37	1.513251731961676e-05
ENSG00000111859.17	NEDD9	0.35	4.26	0.36961665	0.99890896	4.45	4.09	4.72	4.88	3.73	4.34	4.47	3.44	Control	0.4322484734902022	0.15128696572157077	0.35	0.06444824739738915
ENSG00000134884.15	ARGLU1	0.18	5.67	0.14453611	0.96061542	5.77	5.58	5.81	5.84	5.64	5.44	5.5	5.81	Control	0.8400236379276053	0.15120425482696895	0.18	0.08573281248689138
ENSG00000267213.4	AC007773.1	0.26	-0.15	0.26223355	0.99890896	0.02	-0.23	0.13	0.08	-0.26	-0.49	-0.12	-0.23	Control	0.5813117457208675	0.1511410538874256	0.26	1.5114105388742561e-05
ENSG00000169251.12	NMD3	0.15	5.91	0.09882441	0.90581616	5.98	5.83	5.93	5.96	6.04	5.9	5.88	5.72	Control	1.0051357697956085	0.15077036546934128	0.15	0.08910528599238068
ENSG00000168795.5	ZBTB5	0.21	4.86	0.19242633	0.98840108	4.96	4.76	5.01	4.73	5.14	4.72	4.56	4.99	Control	0.7157355030292867	0.15030445563615022	0.21	0.07304796543916901
ENSG00000260367.2	AC109460.1	0.34	-2.57	0.36135671	0.99890896	-2.22	-2.51	-2.27	-2.57	-2.36	-2.24	-2.85	-3.16	Control	0.44206387649622453	0.15030171800871636	0.34	1.5030171800871637e-05
ENSG00000129197.14	RPAIN	0.16	5.12	0.11522197	0.93638075	5.2	5.04	5.08	5.21	5.3	5.11	5.07	4.94	Control	0.9384647037248768	0.1501543525959803	0.16	0.07687902852914193
ENSG00000108924.14	HLF	0.3	2.51	0.31605406	0.99890896	2.67	2.36	2.72	2.98	2.29	2.77	2.49	1.8	Control	0.500238626395319	0.1500715879185957	0.3	0.037667968567567524
ENSG00000122861.16	PLAU	0.34	8.05	0.36201298	0.99890896	8.22	7.88	8.29	8.81	7.55	7.95	8.36	7.33	Control	0.44127585752950327	0.15003379156003113	0.34	0.12077720220582507
ENSG00000125356.7	NDUFA1	0.18	5.6	0.1471741	0.96316866	5.7	5.51	5.49	5.77	5.83	5.49	5.65	5.4	Control	0.8321686113080734	0.1497903500354532	0.18	0.08388259601985379
ENSG00000257891.1	AL929601.1	0.25	1.59	0.25183411	0.99890896	1.73	1.48	2.08	1.6	1.48	1.59	1.26	1.56	Control	0.5988854466606574	0.14972136166516437	0.25	0.023805696504761133
ENSG00000163319.11	MRPS18C	0.15	4.68	0.10077907	0.9086349	4.75	4.6	4.66	4.78	4.81	4.62	4.53	4.65	Control	0.9966296536775288	0.14949444805162931	0.15	0.06996340168816252
ENSG00000129518.9	EAPP	0.17	4.21	0.13210542	0.9506376	4.29	4.12	4.2	4.33	4.34	4.2	4.2	3.97	Control	0.8790793638555406	0.14944349185544195	0.17	0.06291571007114106
ENSG00000114784.4	EIF1B	0.17	4.22	0.13213877	0.9506376	4.31	4.13	4.2	4.27	4.44	4.1	4.04	4.26	Control	0.8789697400939104	0.1494248558159648	0.17	0.06305728915433714
ENSG00000240695.1	AC117382.1	0.41	-1.53	0.43209656	0.99890896	-1.24	-1.6	-2.15	-1.39	-0.48	-2.24	-1.81	-1.13	Control	0.3644191911730666	0.14941186838095732	0.41	1.4941186838095733e-05
ENSG00000077458.13	FAM76B	0.15	4.36	0.1011206	0.9086349	4.43	4.28	4.49	4.46	4.34	4.27	4.25	4.31	Control	0.9951603621637858	0.1492740543245679	0.15	0.0650834876855116
ENSG00000272807.1	AC007038.2	0.26	-0.4	0.2667073	0.99890896	-0.23	-0.48	-0.05	-0.51	-0.26	-0.65	-0.53	-0.41	Control	0.5739650971472819	0.14923092525829332	0.26	1.4923092525829332e-05
ENSG00000213782.7	DDX47	0.14	6.31	0.08608456	0.88750273	6.38	6.24	6.39	6.3	6.44	6.31	6.24	6.17	Control	1.0650747359808348	0.1491104630373169	0.14	0.09408870217654697
ENSG00000279792.1	AC015909.5	0.26	0.64	0.26723052	0.99890896	0.79	0.53	1.0	0.86	0.46	0.64	0.2	0.68	Control	0.5731139432374315	0.1490096252417322	0.26	0.00953661601547086
ENSG00000074590.13	NUAK1	0.24	4.15	0.23984019	0.99890896	4.28	4.03	4.48	4.51	3.84	4.12	4.08	3.88	Control	0.6200780404501032	0.1488187297080248	0.24	0.061759772828830294
ENSG00000251513.2	LIX1-AS1	0.36	-2.67	0.38617095	0.99890896	-2.31	-2.59	-2.4	-2.73	-2.36	-3.53	-2.55	-2.46	Control	0.4132203994567302	0.1487593438044229	0.36	1.4875934380442291e-05
ENSG00000158856.18	DMTN	0.26	1.31	0.26800272	0.99890896	1.45	1.19	1.39	1.72	1.21	1.14	1.51	0.88	Control	0.5718607982286877	0.14868380753945884	0.26	0.01947757878766911
ENSG00000238045.9	AC009133.1	0.32	-1.15	0.34318474	0.99890896	-0.92	-1.23	-0.68	-0.75	-1.53	-1.21	-1.16	-1.57	Control	0.4644720316658049	0.1486310501330576	0.32	1.4863105013305761e-05
ENSG00000163170.12	BOLA3	0.2	4.49	0.1807754	0.98185081	4.6	4.39	4.59	4.58	4.61	4.48	4.61	4.08	Control	0.7428606688337719	0.1485721337667544	0.2	0.06670888806127273
ENSG00000168772.11	CXXC4	0.46	-2.79	0.47538836	0.99890896	-2.35	-2.7	-2.4	-3.36	-1.93	-2.91	-4.13	-2.0	Control	0.32295145628402194	0.1485576698906501	0.46	1.4855766989065012e-05
ENSG00000271737.1	AC008608.2	0.38	-1.46	0.40652617	0.99890896	-1.17	-1.53	-1.75	-0.37	-1.68	-1.95	-1.27	-1.73	Control	0.3909114915932619	0.1485463668054395	0.38	1.4854636680543951e-05
ENSG00000159593.15	NAE1	0.14	5.95	0.08721371	0.88913666	6.02	5.88	5.99	6.02	6.04	5.92	5.93	5.79	Control	1.059415238584361	0.14831813340181055	0.14	0.08824928937407728
ENSG00000116903.7	EXOC8	0.14	5.39	0.08723128	0.88913666	5.46	5.33	5.48	5.41	5.5	5.34	5.27	5.37	Control	1.059327754798523	0.14830588567179323	0.14	0.07993687237709654
ENSG00000249096.7	LINC02362	0.36	-2.21	0.38777433	0.99890896	-1.89	-2.2	-2.4	-1.69	-2.03	-2.24	-3.03	-1.9	Control	0.4114209438605698	0.14811153978980515	0.36	1.4811153978980515e-05
ENSG00000167721.10	TSR1	0.13	6.99	0.07290836	0.8546168	7.05	6.92	7.11	7.01	7.03	6.94	6.88	6.93	Control	1.13722267067099	0.14783894718722873	0.13	0.1033394240838729
ENSG00000135838.13	NPL	0.2	2.04	0.18283043	0.98353673	2.14	1.95	2.01	2.19	2.22	1.79	1.97	2.07	Control	0.737951519317541	0.14759030386350822	0.2	0.03010842198815568
ENSG00000205571.13	SMN2	0.19	4.36	0.16732464	0.9691012	4.45	4.27	4.26	4.41	4.69	4.24	4.21	4.37	Control	0.7764401007107264	0.14752361913503806	0.19	0.0643202979428766
ENSG00000065911.12	MTHFD2	0.15	7.7	0.10410075	0.91408147	7.78	7.63	7.84	7.72	7.77	7.75	7.62	7.51	Control	0.9825461415779547	0.14738192123669322	0.15	0.11348407935225378
ENSG00000141642.9	ELAC1	0.23	3.1	0.22900521	0.99890896	3.23	2.99	3.33	3.29	3.05	3.22	3.14	2.6	Control	0.6401546370989244	0.14723556653275263	0.23	0.045643025625153315
ENSG00000196453.8	ZNF777	0.22	3.8	0.21432663	0.99890896	3.92	3.7	3.82	4.04	3.88	3.81	3.93	3.35	Control	0.6689238646859655	0.14716325023091245	0.22	0.055922035087746735
ENSG00000128564.7	VGF	0.37	0.04	0.40026587	0.99890896	0.26	-0.11	0.41	0.91	-0.62	-0.17	0.24	-0.52	Control	0.39765143987888935	0.14713103275518907	0.37	0.0005885241310207563
ENSG00000284837.1	AC007846.1	0.17	4.02	0.13672788	0.95519792	4.11	3.94	4.12	3.97	4.23	4.04	3.87	3.91	Control	0.8641429199925639	0.1469042963987359	0.17	0.05905552715229183
ENSG00000281398.4	SNHG4	0.2	4.25	0.18488403	0.98590326	4.35	4.15	4.52	4.42	4.12	4.3	4.19	3.96	Control	0.7331006009144571	0.14662012018289142	0.2	0.06231355107772885
ENSG00000238961.1	SNORA47	0.52	-0.42	0.52298846	0.99890896	-0.12	-0.6	-1.84	0.52	0.78	-1.02	-1.45	0.46	Control	0.28150789395034376	0.1463841048541788	0.52	1.4638410485417881e-05
ENSG00000175820.3	CCDC168	0.4	-1.8	0.43099574	0.99890896	-1.49	-1.84	-1.24	-1.96	-1.6	-1.71	-3.03	-1.24	Control	0.36552702242311086	0.14621080896924438	0.4	1.4621080896924438e-05
ENSG00000147650.11	LRP12	0.14	4.98	0.09115778	0.89589418	5.05	4.91	5.03	5.03	5.08	4.97	4.89	4.88	Control	1.0402062599011583	0.14562887638616218	0.14	0.07252318044030877
ENSG00000224063.6	AC007319.1	0.31	-1.18	0.33933114	0.99890896	-0.95	-1.24	-0.91	-0.89	-1.27	-1.86	-1.16	-0.97	Control	0.4693762838573571	0.14550664799578072	0.31	1.4550664799578073e-05
ENSG00000217241.1	CBX3P9	0.29	0.69	0.31528296	0.99890896	0.86	0.57	0.72	0.7	1.11	0.82	0.85	-0.04	Control	0.5012995007965005	0.14537685523098517	0.29	0.010031003010937976
ENSG00000175806.15	MSRA	0.17	3.37	0.13964034	0.95849829	3.46	3.29	3.32	3.55	3.51	3.33	3.28	3.25	Control	0.8549891024248589	0.14534814741222604	0.17	0.04898232567792018
ENSG00000249740.3	OSMR-AS1	0.36	-2.08	0.39491371	0.99890896	-1.77	-2.08	-1.75	-2.29	-1.68	-2.91	-1.65	-2.21	Control	0.4034977888413445	0.14525920398288403	0.36	1.4525920398288403e-05
ENSG00000262814.8	MRPL12	0.17	4.2	0.13984216	0.95849829	4.28	4.12	4.15	4.41	4.27	4.11	4.01	4.21	Control	0.8543618765515191	0.14524151901375826	0.17	0.06100143798577847
ENSG00000065320.9	NTN1	0.33	0.44	0.36308011	0.99890896	0.63	0.32	0.64	0.1	1.06	0.15	-0.17	0.88	Control	0.4399975416512618	0.1451991887449164	0.33	0.006388764304776322
ENSG00000224066.1	AL049795.1	0.37	-1.62	0.40577935	0.99890896	-1.33	-1.68	-1.06	-0.98	-2.24	-1.64	-1.58	-2.21	Control	0.3917100578675855	0.14493272141100663	0.37	1.4493272141100663e-05
ENSG00000146112.12	PPP1R18	0.15	6.33	0.10815168	0.92155711	6.41	6.26	6.49	6.45	6.28	6.35	6.26	6.16	Control	0.9659667299552388	0.14489500949328582	0.15	0.09171854100924992
ENSG00000117477.12	CCDC181	0.21	2.74	0.20422165	0.99890896	2.85	2.64	2.79	2.67	3.09	2.69	2.45	2.78	Control	0.6898982192661177	0.14487862604588472	0.21	0.03969674353657242
ENSG00000226259.10	GTF2H2B	0.18	3.11	0.15731269	0.967753	3.21	3.02	3.18	3.22	3.2	3.11	3.12	2.81	Control	0.8032362425726285	0.14458252366307311	0.18	0.044965164859215735
ENSG00000273382.1	AL356488.3	0.22	1.35	0.22022642	0.99890896	1.47	1.25	1.5	1.6	1.29	1.31	1.38	1.02	Control	0.6571305810412537	0.14456872782907582	0.22	0.019516778256925237
