geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_20min.AveExpr	DMSO_UT.AveExpr	2106334_DMSO_EGF_20min1	2106335_DMSO_EGF_20min2	2106336_DMSO_EGF_20min3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000165275.10	TRMT10B	0.08	1.96	0.64198939	0.9999396	2.01	1.94	2.17	2.15	1.69	2.04	1.97	1.77	Control	0.19247214934941664	0.015397771947953333	0.08	0.0030179633017988535
ENSG00000111335.12	OAS2	0.1	2.85	0.70159323	0.9999396	2.91	2.8	2.69	2.64	3.39	2.63	2.53	3.24	Control	0.15391461033162251	0.015391461033162253	0.1	0.004386566394451242
ENSG00000119760.16	SUPT7L	0.05	6.14	0.49259633	0.9999396	6.17	6.12	6.07	6.2	6.23	6.13	6.09	6.13	Control	0.3075088281174717	0.015375441405873587	0.05	0.009440521023206382
ENSG00000174227.16	PIGG	0.05	5.04	0.49260644	0.9999396	5.07	5.01	4.99	5.09	5.12	5.04	4.95	5.05	Control	0.30749991479049804	0.015374995739524906	0.05	0.007748997852720553
ENSG00000255857.6	PXN-AS1	0.08	1.6	0.64262547	0.9999396	1.65	1.56	1.44	1.59	1.9	1.45	1.45	1.76	Control	0.19204206549280406	0.015363365239424328	0.08	0.0024581384383078925
ENSG00000225655.5	BX255923.1	0.16	-2.37	0.80205236	0.9999396	-2.1	-2.27	-2.32	-1.25	-3.26	-2.02	-1.96	-3.39	Control	0.09579727895174026	0.015327564632278443	0.16	1.5327564632278443e-06
ENSG00000172725.14	CORO1B	0.08	5.98	0.64332858	0.9999396	6.02	5.94	6.22	6.08	5.76	6.02	6.14	5.67	Control	0.1915671545524021	0.015325372364192172	0.08	0.00916457267378692
ENSG00000158164.7	TMSB15A	0.06	5.41	0.55546028	0.9999396	5.44	5.38	5.56	5.39	5.36	5.37	5.53	5.25	Control	0.2553469912569958	0.015320819475419746	0.06	0.008288563336202084
ENSG00000111752.11	PHC1	0.05	4.44	0.49417401	0.9999396	4.46	4.41	4.46	4.42	4.5	4.43	4.38	4.43	Control	0.30612009910066384	0.015306004955033196	0.05	0.00679586620003474
ENSG00000172167.8	MTBP	0.05	5.35	0.49419107	0.9999396	5.37	5.33	5.44	5.35	5.33	5.4	5.32	5.26	Control	0.30610510653564527	0.015305255326782265	0.05	0.00818831159982851
ENSG00000100749.8	VRK1	0.05	5.9	0.4947085	0.9999396	5.93	5.88	6.01	5.88	5.89	5.87	5.86	5.91	Control	0.3056506275954254	0.015282531379771272	0.05	0.009016693514065052
ENSG00000174738.13	NR1D2	0.09	4.69	0.67664518	0.9999396	4.74	4.64	4.79	5.13	4.31	4.76	4.82	4.34	Control	0.16963900747973978	0.015267510673176582	0.09	0.007160462505719817
ENSG00000047662.4	FAM184B	0.13	-1.61	0.76312077	0.9999396	-1.44	-1.58	-1.75	-1.51	-1.35	-0.83	-1.79	-2.46	Control	0.11740672601096025	0.015262874381424835	0.13	1.5262874381424835e-06
ENSG00000244026.6	FAM86DP	0.07	3.3	0.60554425	0.9999396	3.34	3.27	3.37	3.47	3.17	3.37	3.37	3.05	Control	0.21785411539681845	0.015249788077777295	0.07	0.005032430065666507
ENSG00000160087.20	UBE2J2	0.06	5.59	0.55742303	0.9999396	5.62	5.56	5.7	5.47	5.69	5.44	5.5	5.74	Control	0.25381509232292526	0.015228905539375516	0.06	0.008512958196510913
ENSG00000224897.8	POT1-AS1	0.12	-1.78	0.74665716	0.9999396	-1.6	-1.72	-1.94	-1.91	-1.29	-2.45	-1.49	-1.57	Control	0.12687876592008673	0.015225451910410411	0.12	1.5225451910410412e-06
ENSG00000162390.17	ACOT11	0.07	2.91	0.60621245	0.9999396	2.95	2.87	2.86	3.12	2.86	2.94	3.01	2.64	Control	0.21737514861706542	0.01521626040319458	0.07	0.004427931777329624
ENSG00000213780.11	GTF2H4	0.07	3.47	0.60633964	0.9999396	3.51	3.44	3.44	3.38	3.71	3.63	3.35	3.33	Control	0.21728403844404864	0.015209882691083408	0.07	0.0052778292938059435
ENSG00000247373.3	AC055713.1	0.09	-0.17	0.67765152	0.9999396	-0.08	-0.18	-0.22	-0.21	0.07	-0.08	-0.51	-0.06	Control	0.1689935831951527	0.015209422487563743	0.09	1.5209422487563744e-06
ENSG00000232499.2	AL391058.1	0.09	0.28	0.67785888	0.9999396	0.35	0.26	0.3	0.03	0.64	0.37	0.02	0.31	Control	0.16886071028695518	0.015197463925825968	0.09	0.00042552898992312714
ENSG00000113851.14	CRBN	0.07	5.1	0.60695239	0.9999396	5.14	5.07	5.15	5.27	5.0	5.17	5.23	4.8	Control	0.21684537411620186	0.015179176188134134	0.07	0.007741379855948408
ENSG00000136237.19	RAPGEF5	0.09	2.94	0.6785485	0.9999396	2.99	2.9	2.78	2.93	3.26	2.69	2.72	3.29	Control	0.16841910521928652	0.015157719469735787	0.09	0.004456369524102321
ENSG00000169047.5	IRS1	0.08	7.11	0.64696324	0.9999396	7.15	7.07	7.22	7.33	6.88	7.19	7.25	6.76	Control	0.1891203949397953	0.015129631595183626	0.08	0.010757168064175558
ENSG00000145020.15	AMT	0.1	-0.58	0.70592861	0.9999396	-0.47	-0.59	-0.8	-0.08	-0.68	-0.57	-0.76	-0.59	Control	0.15123921658379044	0.015123921658379044	0.1	1.5123921658379044e-06
ENSG00000136699.19	SMPD4	0.06	6.37	0.55970761	0.9999396	6.41	6.34	6.51	6.39	6.32	6.47	6.41	6.15	Control	0.2520387882182669	0.015122327293096018	0.06	0.009632922485702163
ENSG00000285589.1	AC010422.8	0.06	3.37	0.55971516	0.9999396	3.4	3.34	3.44	3.4	3.35	3.38	3.44	3.19	Control	0.2520329299787773	0.015121975798726638	0.06	0.005096105844170877
ENSG00000288095.1	AC005618.4	0.11	-1.51	0.72877127	0.9999396	-1.36	-1.48	-1.58	-1.58	-1.18	-1.49	-1.14	-2.1	Control	0.13740875668050928	0.01511496323485602	0.11	1.511496323485602e-06
ENSG00000169955.7	ZNF747	0.1	-0.69	0.70615879	0.9999396	-0.58	-0.69	-0.86	-0.64	-0.39	-0.38	-0.99	-0.88	Control	0.15109763058177678	0.015109763058177678	0.1	1.5109763058177679e-06
ENSG00000178385.15	PLEKHM3	0.06	4.64	0.55999073	0.9999396	4.68	4.61	4.63	4.79	4.61	4.76	4.64	4.42	Control	0.2518191621780303	0.015109149730681818	0.06	0.007010645475036363
ENSG00000171469.11	ZNF561	0.05	5.26	0.49877929	0.9999396	5.28	5.23	5.23	5.28	5.34	5.25	5.27	5.18	Control	0.30209158732149055	0.015104579366074532	0.05	0.007945008746555205
ENSG00000090266.13	NDUFB2	0.08	6.2	0.64749712	0.9999396	6.23	6.16	6.36	6.33	6.01	6.22	6.41	5.84	Control	0.18876215893920398	0.01510097271513632	0.08	0.009362603083384519
ENSG00000163257.11	DCAF16	0.05	6.33	0.49888644	0.9999396	6.36	6.3	6.36	6.44	6.28	6.38	6.32	6.21	Control	0.30199830025646357	0.015099915012823178	0.05	0.009558246203117073
ENSG00000204394.13	VARS	0.05	6.81	0.49915842	0.9999396	6.84	6.79	6.94	6.77	6.8	6.8	6.75	6.82	Control	0.30176159863944	0.015088079931972002	0.05	0.010274982433672933
ENSG00000100836.10	PABPN1	0.05	6.8	0.4991829	0.9999396	6.82	6.77	6.88	6.79	6.8	6.8	6.86	6.65	Control	0.30174030025439647	0.015087015012719824	0.05	0.01025917020864948
ENSG00000100106.22	TRIOBP	0.05	5.39	0.49972362	0.9999396	5.42	5.37	5.47	5.34	5.45	5.33	5.31	5.47	Control	0.3012701226542114	0.015063506132710573	0.05	0.008119229805530998
ENSG00000106537.8	TSPAN13	0.1	0.21	0.70706977	0.9999396	0.29	0.2	0.34	-0.05	0.47	-0.18	0.07	0.63	Control	0.1505377301479471	0.015053773014794712	0.1	0.0003161292333106889
ENSG00000237510.7	GPAT2P1	0.1	0.47	0.70707914	0.9999396	0.55	0.44	0.44	0.74	0.4	0.24	0.95	0.07	Control	0.15053197497002105	0.015053197497002105	0.1	0.0007075002823590989
ENSG00000284820.1	AC068946.2	0.06	2.77	0.56149357	0.9999396	2.81	2.75	2.84	2.84	2.74	2.84	2.75	2.64	Control	0.2506552127409169	0.015039312764455014	0.06	0.00416588963575404
ENSG00000115548.17	KDM3A	0.05	7.36	0.50030133	0.9999396	7.39	7.34	7.29	7.46	7.43	7.41	7.25	7.35	Control	0.30076834258752194	0.015038417129376098	0.05	0.011068275007220808
ENSG00000135801.9	TAF5L	0.05	5.32	0.50051458	0.9999396	5.34	5.29	5.41	5.34	5.28	5.37	5.26	5.25	Control	0.30058326699321514	0.015029163349660757	0.05	0.007995514902019524
ENSG00000255624.3	AC073585.1	0.07	1.59	0.61009766	0.9999396	1.64	1.56	1.61	1.68	1.58	1.68	1.58	1.4	Control	0.21460064071985072	0.015022044850389552	0.07	0.002388505131211939
ENSG00000216819.1	TUBB2BP1	0.11	2.46	0.73042031	0.9999396	2.52	2.42	2.37	2.57	2.61	1.69	2.53	3.0	Control	0.1364271593534193	0.015006987528876121	0.11	0.003691718932103526
ENSG00000256034.1	AP002770.1	0.14	-2.53	0.78144475	0.9999396	-2.29	-2.39	-1.58	-2.62	-3.26	-2.73	-2.53	-2.46	Control	0.10710172221081958	0.014994241109514745	0.14	1.4994241109514744e-06
ENSG00000174151.14	CYB561D1	0.07	5.16	0.61066685	0.9999396	5.2	5.12	4.98	5.12	5.5	5.05	5.07	5.24	Control	0.21419565500468174	0.014993695850327723	0.07	0.0077367470587691054
ENSG00000225778.5	PROSER2-AS1	0.07	3.71	0.61102991	0.9999396	3.74	3.68	3.74	3.6	3.88	3.84	3.44	3.74	Control	0.21393753046117156	0.014975627132282012	0.07	0.005555957666076626
ENSG00000147536.12	GINS4	0.07	5.95	0.61117732	0.9999396	5.99	5.92	6.11	6.01	5.83	6.03	6.06	5.66	Control	0.21383277023996453	0.01496829391679752	0.07	0.008906134880494524
ENSG00000183631.5	PRR32	0.11	2.21	0.73125789	0.9999396	2.28	2.17	2.06	1.9	2.85	2.17	1.74	2.57	Control	0.13592943500894075	0.014952237850983485	0.11	0.0033044445650673502
ENSG00000163882.9	POLR2H	0.06	5.06	0.56344136	0.9999396	5.09	5.03	5.09	5.11	5.07	5.1	5.15	4.83	Control	0.24915127634122816	0.01494907658047369	0.06	0.007564232749719687
ENSG00000149571.12	KIRREL3	0.14	-2.01	0.78210712	0.9999396	-1.81	-1.94	-2.01	-1.58	-2.21	-2.33	-0.99	-2.95	Control	0.10673376044542364	0.01494272646235931	0.14	1.4942726462359312e-06
ENSG00000166169.17	POLL	0.05	4.09	0.50365391	0.9999396	4.12	4.07	4.12	4.11	4.13	4.13	4.06	4.01	Control	0.2978677901558217	0.014893389507791087	0.05	0.006091396308686554
ENSG00000279726.2	AC005609.5	0.09	0.89	0.68329494	0.9999396	0.95	0.87	1.07	1.22	0.52	0.8	1.03	0.71	Control	0.16539179534377715	0.014885261580939944	0.09	0.001324788280703655
ENSG00000204131.9	NHSL2	0.08	3.42	0.65181875	0.9999396	3.47	3.38	3.36	3.71	3.33	3.41	3.63	3.1	Control	0.18587315092148085	0.014869852073718468	0.08	0.005085489409211716
ENSG00000147439.12	BIN3	0.05	4.73	0.50420664	0.9999396	4.75	4.7	4.75	4.74	4.77	4.76	4.75	4.59	Control	0.2973914393093713	0.014869571965468564	0.05	0.007033307539666632
ENSG00000157837.16	SPPL3	0.06	4.51	0.56525478	0.9999396	4.54	4.48	4.44	4.5	4.67	4.46	4.35	4.61	Control	0.24775575641498468	0.014865345384899082	0.06	0.0067042707685894855
ENSG00000231565.1	NEK2P2	0.12	-1.07	0.75232575	0.9999396	-0.93	-1.06	-1.48	-0.89	-0.62	-1.3	-1.56	-0.55	Control	0.12359407324458474	0.01483128878935017	0.12	1.483128878935017e-06
ENSG00000138162.19	TACC2	0.06	5.92	0.56602706	0.9999396	5.95	5.89	5.8	6.02	6.02	5.81	5.83	6.02	Control	0.24716280604183052	0.014829768362509833	0.06	0.008779222870605822
ENSG00000165264.11	NDUFB6	0.07	5.11	0.61406676	0.9999396	5.15	5.08	5.18	5.22	5.04	5.08	5.34	4.81	Control	0.21178441074238327	0.01482490875196683	0.07	0.00757552837225505
ENSG00000279712.1	FP325330.3	0.14	0.02	0.78366759	0.9999396	0.15	-0.04	-0.73	0.21	0.85	-0.32	-0.61	0.71	Control	0.10586811389969707	0.01482153594595759	0.14	2.964307189191518e-05
ENSG00000117133.11	RPF1	0.05	5.82	0.50548684	0.9999396	5.84	5.8	5.93	5.83	5.77	5.79	5.83	5.79	Control	0.29629014648203716	0.01481450732410186	0.05	0.008622043262627284
ENSG00000179151.13	EDC3	0.06	4.54	0.56639018	0.9999396	4.57	4.51	4.45	4.52	4.73	4.52	4.47	4.54	Control	0.24688428499481124	0.014813057099688673	0.06	0.006725127923258658
ENSG00000183281.14	PLGLB1	0.11	-1.45	0.73357368	0.9999396	-1.3	-1.42	-1.75	-1.37	-1.03	-1.85	-1.19	-1.5	Control	0.13455625917530617	0.01480118850928368	0.11	1.480118850928368e-06
ENSG00000104447.12	TRPS1	0.05	6.47	0.50597828	0.9999396	6.49	6.45	6.45	6.49	6.54	6.49	6.34	6.51	Control	0.29586812560803755	0.014793406280401877	0.05	0.009571333863420016
ENSG00000123388.4	HOXC11	0.06	3.23	0.56763231	0.9999396	3.27	3.21	3.24	3.29	3.26	3.22	3.09	3.3	Control	0.24593289218682243	0.014755973531209346	0.06	0.0047661794505806186
ENSG00000178425.14	NT5DC1	0.06	4.44	0.56771885	0.9999396	4.47	4.41	4.52	4.55	4.33	4.42	4.52	4.29	Control	0.2458666856317744	0.014752001137906465	0.06	0.006549888505230471
ENSG00000116754.13	SRSF11	0.06	7.87	0.56812276	0.9999396	7.89	7.84	7.71	7.95	8.01	7.83	7.77	7.92	Control	0.24555781177113187	0.014733468706267914	0.06	0.01159523987183285
ENSG00000215695.1	RSC1A1	0.07	3.42	0.61591733	0.9999396	3.46	3.39	3.43	3.54	3.39	3.5	3.14	3.52	Control	0.21047757604047027	0.01473343032283292	0.07	0.005038833170408858
ENSG00000165506.14	DNAAF2	0.06	4.26	0.56864987	0.9999396	4.29	4.24	4.42	4.21	4.23	4.13	4.28	4.3	Control	0.2451550558026623	0.014709303348159739	0.06	0.006266163226316048
ENSG00000226690.8	AC013470.2	0.11	-0.74	0.73504495	0.9999396	-0.63	-0.73	-0.4	-0.42	-1.23	-0.79	-0.44	-1.13	Control	0.13368610181369375	0.014705471199506315	0.11	1.4705471199506317e-06
ENSG00000189064.8	GAGE2A	0.06	5.38	0.56935739	0.9999396	5.41	5.35	5.47	5.56	5.21	5.4	5.41	5.24	Control	0.24461503803260604	0.014676902281956363	0.06	0.007896173427692523
ENSG00000157895.11	C12orf43	0.05	4.71	0.50879351	0.9999396	4.73	4.68	4.83	4.66	4.71	4.75	4.65	4.64	Control	0.29345843703960295	0.014672921851980148	0.05	0.006910946192282649
ENSG00000231421.8	AC011840.1	0.09	1.35	0.68714366	0.9999396	1.4	1.32	1.56	1.46	1.14	1.56	1.41	0.95	Control	0.16295245621140997	0.014665721059026896	0.09	0.001979872342968631
ENSG00000232586.1	KIAA1614-AS1	0.07	1.13	0.61749616	0.9999396	1.18	1.1	1.02	1.29	1.2	1.04	1.11	1.11	Control	0.20936573879055723	0.01465560171533901	0.07	0.0016560829938333079
ENSG00000272606.1	AC015982.1	0.11	-0.51	0.73586273	0.9999396	-0.39	-0.53	-0.73	0.15	-0.73	-0.71	-0.23	-0.79	Control	0.13320319267828948	0.014652351194611843	0.11	1.4652351194611844e-06
ENSG00000198356.11	ASNA1	0.06	6.19	0.57008112	0.9999396	6.22	6.16	6.25	6.31	6.1	6.22	6.3	5.97	Control	0.2440633417630885	0.014643800505785311	0.06	0.009064512513081107
ENSG00000170430.10	MGMT	0.06	4.83	0.57054047	0.9999396	4.86	4.8	4.79	4.98	4.8	4.82	4.92	4.65	Control	0.24371354445468052	0.014622812667280832	0.06	0.007062818518296642
ENSG00000105617.3	LENG1	0.07	3.58	0.61831263	0.9999396	3.61	3.56	3.66	3.39	3.79	3.49	3.45	3.71	Control	0.2087918822682526	0.014615431758777685	0.07	0.0052323245696424105
ENSG00000060069.16	CTDP1	0.06	5.02	0.57077063	0.9999396	5.04	4.99	5.21	5.01	4.91	4.9	5.02	5.06	Control	0.24353838236380126	0.014612302941828076	0.06	0.007335376076797694
ENSG00000137168.8	PPIL1	0.05	5.67	0.51022433	0.9999396	5.69	5.64	5.73	5.62	5.72	5.72	5.61	5.59	Control	0.29223883594023864	0.014611941797011932	0.05	0.008284970998905765
ENSG00000279196.1	AC135048.4	0.13	-1.35	0.77197471	0.9999396	-1.2	-1.32	-1.06	-1.03	-1.75	-0.64	-1.49	-2.1	Control	0.11239692697948758	0.014611600507333388	0.13	1.461160050733339e-06
ENSG00000169612.4	RAMAC	0.05	4.33	0.51036449	0.9999396	4.35	4.3	4.35	4.27	4.44	4.29	4.28	4.32	Control	0.2921195504576361	0.014605977522881808	0.05	0.006324388267407823
ENSG00000204130.13	RUFY2	0.07	4.44	0.61865054	0.9999396	4.48	4.4	4.53	4.59	4.31	4.57	4.52	4.11	Control	0.20855460365626222	0.014598822255938356	0.07	0.006481877081636631
ENSG00000258645.2	HSPE1P2	0.09	1.47	0.68839608	0.9999396	1.52	1.44	1.56	1.38	1.59	1.13	1.25	1.91	Control	0.16216161138226967	0.01459454502440427	0.09	0.002145398118587428
ENSG00000149582.16	TMEM25	0.08	4.42	0.65702965	0.9999396	4.47	4.38	4.46	4.69	4.25	4.44	4.66	4.04	Control	0.18241503144351373	0.014593202515481102	0.08	0.006450195511842647
ENSG00000225383.8	SFTA1P	0.07	3.2	0.61906033	0.9999396	3.24	3.16	3.27	3.39	3.04	3.09	3.4	2.99	Control	0.20826702511662787	0.014578691758163953	0.07	0.004665181362612465
ENSG00000248265.2	AC023794.1	0.13	-2.27	0.77257961	0.9999396	-2.06	-2.16	-1.69	-1.91	-3.06	-2.58	-2.16	-2.21	Control	0.1120567579842861	0.014567378537957193	0.13	1.4567378537957194e-06
ENSG00000183287.14	CCBE1	0.11	-0.76	0.73743613	0.9999396	-0.63	-0.77	-1.13	-0.07	-0.85	-0.91	-1.04	-0.55	Control	0.1322755883528472	0.014550314718813195	0.11	1.4550314718813195e-06
ENSG00000181135.16	ZNF707	0.06	2.91	0.57220297	0.9999396	2.94	2.88	3.0	2.96	2.85	2.98	2.84	2.81	Control	0.24244989233420988	0.014546993540052594	0.06	0.0042331751201553055
ENSG00000213089.4	PDCL3P5	0.11	-1.84	0.73788185	0.9999396	-1.69	-1.76	-1.39	-2.11	-1.92	-2.02	-2.06	-1.57	Control	0.13201317205346283	0.014521448925880915	0.11	1.4521448925880916e-06
ENSG00000096070.19	BRPF3	0.06	3.79	0.57296626	0.9999396	3.82	3.76	3.8	3.85	3.79	3.78	3.89	3.59	Control	0.24187095137858908	0.014512257082715346	0.06	0.005500145434349116
ENSG00000240376.1	AC010343.1	0.08	1.23	0.65872493	0.9999396	1.28	1.21	1.48	1.32	1.0	1.14	1.25	1.22	Control	0.18129590000686407	0.014503672000549129	0.08	0.0017839516560675427
ENSG00000223638.3	RFPL4A	0.15	-1.58	0.80051936	0.9999396	-1.4	-1.55	-0.99	-0.68	-2.88	-1.3	-1.56	-2.1	Control	0.0966281605098298	0.014494224076474469	0.15	1.449422407647447e-06
ENSG00000261143.1	ADAMTS7P3	0.12	-0.81	0.7574873	0.9999396	-0.69	-0.82	-1.06	-0.76	-0.42	-1.36	-0.15	-1.13	Control	0.12062464412751422	0.014474957295301709	0.12	1.447495729530171e-06
ENSG00000163273.4	NPPC	0.17	0.77	0.82249639	0.9999396	0.88	0.72	0.39	0.17	2.02	-0.47	0.39	2.15	Control	0.08486599952573311	0.014427219919374632	0.17	0.0011108959337918466
ENSG00000206262.9	FOXL2NB	0.1	0.08	0.71736335	0.9999396	0.16	0.07	0.12	0.43	-0.14	-0.11	0.48	-0.28	Control	0.1442608151417233	0.01442608151417233	0.1	0.00011540865211337864
ENSG00000065320.9	NTN1	0.11	0.34	0.73941225	0.9999396	0.4	0.33	0.72	-0.12	0.54	0.16	-0.15	0.88	Control	0.13111335865426527	0.01442246945196918	0.11	0.0004903639613669521
ENSG00000285794.1	AL031281.3	0.16	-2.77	0.81258605	0.9999396	-2.48	-2.57	-2.2	-2.7	-3.17	-2.29	-1.92	-4.31	Control	0.09013063765817458	0.014420902025307934	0.16	1.4420902025307934e-06
ENSG00000283052.1	LINC02456	0.11	-1.78	0.7394643	0.9999396	-1.6	-1.73	-2.12	-1.38	-1.63	-2.15	-1.59	-1.79	Control	0.13108278811368515	0.014419106692505367	0.11	1.4419106692505366e-06
ENSG00000273014.1	AC018645.2	0.08	0.47	0.66034514	0.9999396	0.54	0.45	0.5	0.6	0.44	0.66	0.16	0.46	Control	0.18022901412658213	0.014418321130126572	0.08	0.0006776610931159488
ENSG00000203950.6	RTL8A	0.06	2.97	0.57676598	0.9999396	3.01	2.94	2.99	3.1	2.92	3.03	2.99	2.79	Control	0.23900036398557883	0.014340021839134732	0.06	0.004258986486223016
ENSG00000268628.2	AL121761.1	0.1	-0.75	0.71881651	0.9999396	-0.66	-0.74	-0.57	-0.53	-1.03	-1.14	-0.54	-0.7	Control	0.1433819564384785	0.014338195643847852	0.1	1.4338195643847852e-06
ENSG00000241370.5	RPP21	0.07	3.63	0.62415154	0.9999396	3.67	3.59	3.77	3.67	3.56	3.81	3.68	3.29	Control	0.2047099535937699	0.014329696751563894	0.07	0.005201679920817694
ENSG00000121481.11	RNF2	0.06	4.88	0.57722007	0.9999396	4.91	4.86	4.99	4.95	4.8	4.98	4.9	4.68	Control	0.23865857685311564	0.014319514611186938	0.06	0.006987923130259225
ENSG00000143751.10	SDE2	0.05	5.57	0.51777749	0.9999396	5.59	5.54	5.63	5.56	5.59	5.67	5.52	5.42	Control	0.28585683412765533	0.01429284170638277	0.05	0.007961112830455204
ENSG00000205832.7	C16orf96	0.13	-2.58	0.77655818	0.9999396	-2.33	-2.43	-2.61	-2.62	-2.32	-3.52	-2.4	-2.0	Control	0.10982600122786575	0.014277380159622549	0.13	1.4277380159622549e-06
ENSG00000136463.8	TACO1	0.07	4.06	0.62539806	0.9999396	4.09	4.03	4.26	4.12	3.89	4.17	4.1	3.8	Control	0.20384347028304664	0.014269042919813268	0.07	0.005793231425444186
ENSG00000270157.1	AC004918.4	0.1	-0.61	0.72018236	0.9999396	-0.5	-0.62	-0.92	-0.36	-0.36	-0.38	-0.77	-0.88	Control	0.142557520355018	0.014255752035501801	0.1	1.4255752035501802e-06
ENSG00000108691.9	CCL2	0.16	-1.5	0.81452711	0.9999396	-1.33	-1.46	-1.64	-2.11	-0.52	-1.62	-2.83	-0.28	Control	0.089094456441452	0.014255113030632323	0.16	1.4255113030632323e-06
ENSG00000224127.1	AC099786.1	0.11	-1.52	0.74207014	0.9999396	-1.37	-1.49	-1.58	-0.89	-1.92	-1.77	-1.56	-1.43	Control	0.12955504354129835	0.014251054789542819	0.11	1.425105478954282e-06
ENSG00000186312.10	CA5BP1	0.07	2.27	0.6257691	0.9999396	2.31	2.25	2.28	2.19	2.45	2.07	2.22	2.43	Control	0.20358588579003742	0.01425101200530262	0.07	0.0032349797252036946
ENSG00000137824.16	RMDN3	0.05	4.81	0.51883991	0.9999396	4.83	4.79	4.87	4.77	4.84	4.8	4.75	4.81	Control	0.28496662467329603	0.014248331233664806	0.05	0.006853447323392771
ENSG00000204382.11	XAGE1B	0.05	6.64	0.51931773	0.9999396	6.67	6.62	6.8	6.63	6.58	6.68	6.62	6.55	Control	0.28456684992618514	0.014228342496309257	0.05	0.009447619417549345
ENSG00000156650.14	KAT6B	0.06	5.96	0.57995944	0.9999396	5.99	5.93	5.88	5.98	6.1	5.9	5.78	6.1	Control	0.2366023781614278	0.014196142689685668	0.06	0.008460901043052658
ENSG00000184916.9	JAG2	0.07	6.24	0.62691169	0.9999396	6.28	6.21	6.34	6.03	6.47	6.09	6.09	6.45	Control	0.20279363181176888	0.014195554226823824	0.07	0.008858025837538067
ENSG00000196104.11	SPOCK3	0.09	2.69	0.69568394	0.9999396	2.74	2.66	2.84	2.33	3.03	2.81	2.26	2.89	Control	0.15758802229979696	0.014182922006981727	0.09	0.0038152060198780847
ENSG00000126746.17	ZNF384	0.05	4.62	0.52071605	0.9999396	4.65	4.6	4.71	4.62	4.6	4.67	4.56	4.57	Control	0.283399035884882	0.014169951794244101	0.05	0.006546517728940775
ENSG00000132478.10	UNK	0.05	4.74	0.52078574	0.9999396	4.77	4.72	4.79	4.71	4.8	4.81	4.66	4.69	Control	0.28334091599919464	0.014167045799959734	0.05	0.0067151797091809145
ENSG00000204498.11	NFKBIL1	0.07	3.81	0.62781517	0.9999396	3.85	3.78	3.74	3.74	4.07	3.73	3.63	3.98	Control	0.2021681945810331	0.014151773620672319	0.07	0.005391825749476153
ENSG00000234975.6	FTH1P2	0.09	-0.4	0.69630895	0.9999396	-0.31	-0.41	-0.49	-0.46	-0.12	-0.35	-0.69	-0.31	Control	0.15719802258884236	0.014147822032995812	0.09	1.4147822032995813e-06
ENSG00000272936.1	AC096586.1	0.09	-0.78	0.69686215	0.9999396	-0.68	-0.77	-0.82	-0.56	-0.81	-1.0	-0.85	-0.62	Control	0.1568531235021245	0.014116781115191204	0.09	1.4116781115191205e-06
ENSG00000286056.1	AC008055.2	0.17	-0.71	0.82603337	0.9999396	-0.56	-0.73	-1.13	-1.44	0.72	-1.09	-1.87	0.58	Control	0.08300240774726199	0.014110409317034538	0.17	1.411040931703454e-06
ENSG00000180902.18	D2HGDH	0.06	3.7	0.58206697	0.9999396	3.73	3.67	3.74	3.79	3.65	3.61	3.83	3.56	Control	0.23502704451125994	0.014101622670675598	0.06	0.0052176003881499716
ENSG00000070182.21	SPTB	0.13	-1.08	0.7790516	0.9999396	-0.94	-1.08	-1.43	-1.25	-0.33	-1.09	-1.96	-0.41	Control	0.10843377614886432	0.014096390899352364	0.13	1.4096390899352364e-06
ENSG00000187954.12	CYHR1	0.06	5.22	0.58239876	0.9999396	5.25	5.19	5.29	5.37	5.09	5.2	5.34	5.03	Control	0.23477955836145264	0.01408677350168716	0.06	0.0073532957678806975
ENSG00000163818.17	LZTFL1	0.06	4.41	0.58245283	0.9999396	4.44	4.38	4.5	4.51	4.31	4.44	4.51	4.18	Control	0.2347392402593786	0.014084354415562717	0.06	0.006211200297263158
ENSG00000267858.6	MZF1-AS1	0.08	2.04	0.66692199	0.9999396	2.09	2.0	1.83	2.14	2.28	1.79	1.97	2.22	Control	0.1759249626260163	0.014073997010081305	0.08	0.0028710953900565866
ENSG00000135605.13	TEC	0.09	-0.51	0.69776266	0.9999396	-0.42	-0.5	-0.14	-0.49	-0.77	-0.57	-0.54	-0.51	Control	0.15629227505679888	0.014066304755111902	0.09	1.4066304755111902e-06
ENSG00000100376.12	FAM118A	0.05	4.24	0.52489508	0.9999396	4.27	4.22	4.3	4.23	4.27	4.25	4.15	4.25	Control	0.27992749798603167	0.013996374899301587	0.05	0.005934462957303874
ENSG00000285996.1	AC006116.11	0.1	-2.24	0.72454651	0.9999396	-2.04	-2.14	-2.23	-2.11	-2.21	-2.02	-2.53	-2.33	Control	0.13993373112029805	0.013993373112029805	0.1	1.3993373112029807e-06
ENSG00000175600.15	SUGCT	0.09	0.58	0.69914361	0.9999396	0.64	0.57	0.85	0.59	0.4	0.3	0.87	0.46	Control	0.15543360733794548	0.013989024660415093	0.09	0.0008113634303040753
